,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
0,19600101,6.5,3.7,2.4,9.3,10.0,0.8,10.6,7.9,-0.6,9.5,7.6,6.9,4.9,7.8,-5.9,4.2,10.0,8.5
1,19600102,6.1,2.9,2.3,7.7,8.2,1.6,6.1,7.7,2.1,8.6,9.8,6.2,3.4,12.2,-9.5,4.0,9.5,8.9
2,19600103,8.5,3.1,2.7,6.8,7.1,0.7,8.4,6.5,4.6,6.9,8.6,5.8,1.9,10.2,-9.5,2.4,10.3,10.5
3,19600104,6.3,2.0,2.0,6.7,6.8,-0.1,9.4,5.8,3.2,7.0,10.3,3.9,3.0,10.8,-11.5,1.2,11.2,7.4
4,19600105,3.0,2.0,2.5,8.0,7.7,0.4,8.9,5.4,3.6,8.1,12.1,1.8,3.7,9.9,-9.3,3.3,11.4,5.7
5,19600106,1.5,1.5,1.9,4.7,5.0,3.4,3.6,4.4,0.0,3.7,10.1,1.1,0.7,7.2,-12.8,1.2,3.8,4.1
6,19600107,-0.4,1.9,2.0,5.5,5.1,2.3,0.2,5.6,0.7,3.8,7.8,0.2,-0.5,6.8,-17.1,-0.8,2.0,7.9
7,19600108,0.9,0.6,1.7,3.8,3.8,-0.9,1.6,2.8,0.1,3.4,7.6,0.8,-8.2,6.0,-15.5,-6.6,2.4,8.5
8,19600109,-2.4,3.2,-0.1,-2.5,-3.6,-6.9,1.1,-4.4,-0.3,-3.7,7.4,-5.7,-8.1,9.2,-20.2,-5.9,1.3,6.8
9,19600110,-6.9,-4.4,-6.6,-3.4,-4.4,-5.6,0.8,-6.1,-5.0,-6.1,2.7,-13.8,-4.8,7.4,-21.8,-5.6,-4.3,1.8
10,19600111,-7.6,-5.5,-8.1,-1.5,-3.8,-3.0,2.5,-4.6,-7.9,-4.2,-2.3,-9.4,-12.1,8.0,-19.7,-9.8,-3.1,2.8
11,19600112,-6.4,-3.5,-5.4,-5.3,-7.1,-13.1,1.1,-7.5,-6.6,-7.3,0.5,-8.8,-9.6,6.2,-22.0,-11.1,-2.4,3.6
12,19600113,-10.4,-4.8,-5.4,-6.7,-8.8,-4.3,-1.4,-9.1,-6.6,-10.3,5.6,-10.5,-8.9,1.1,-29.0,-8.6,-8.2,6.1
13,19600114,-12.5,-7.9,-8.5,-3.8,-6.4,-6.1,-2.0,-6.8,-11.7,-7.7,2.8,-15.0,-6.9,3.5,-26.4,-8.4,-8.2,1.2
14,19600115,-12.7,-6.9,-8.7,-6.5,-8.6,-3.5,-0.2,-14.2,-8.1,-11.5,0.5,-13.8,-8.1,8.0,-18.7,-7.3,-8.2,1.9
15,19600116,-13.1,-8.3,-3.6,-0.7,-4.1,-3.3,1.4,-6.6,-5.0,-5.6,0.0,-12.9,-6.8,8.1,-15.0,-8.9,-6.6,4.0
16,19600117,-6.7,-5.7,-5.3,-1.8,-2.9,-14.0,0.6,-5.5,-5.7,-3.3,2.2,-9.6,-10.5,6.1,-16.9,-8.8,-0.7,6.2
17,19600118,-3.3,-4.9,-3.8,2.2,2.6,-4.1,2.2,-1.3,-7.3,1.5,0.9,-3.2,-8.1,4.4,-21.0,-4.7,-0.2,7.5
18,19600119,-0.7,-2.3,-2.2,3.7,3.0,-0.1,6.4,1.8,-10.5,3.4,5.7,-2.4,-9.2,3.1,-15.7,-7.2,1.3,7.2
19,19600120,3.7,2.5,-7.4,2.8,1.0,-0.2,2.5,1.2,-0.6,2.0,5.5,1.4,-5.5,7.8,-15.9,-7.4,6.2,6.2
20,19600121,2.0,-0.1,1.5,0.9,0.6,0.1,5.3,0.5,-4.6,2.3,3.9,-0.1,-10.3,10.0,-13.8,-8.2,8.6,7.5
21,19600122,3.8,-3.9,-1.6,8.2,7.4,-0.9,7.8,3.2,-0.7,8.7,3.5,2.6,-4.3,9.5,-7.7,-5.6,10.8,11.2
22,19600123,2.9,-5.2,-4.2,9.4,8.0,0.0,10.8,4.0,1.7,10.1,6.2,-3.6,3.1,9.3,-6.5,2.0,9.0,9.9
23,19600124,6.6,-1.8,-2.4,10.4,10.6,-1.7,10.0,7.4,4.5,11.1,9.9,0.2,3.8,10.0,-5.4,2.5,11.4,6.3
24,19600125,6.0,1.9,0.5,7.1,8.2,-1.9,5.3,7.1,6.8,6.9,7.3,-1.1,3.5,13.0,-5.2,2.3,8.6,5.8
25,19600126,5.1,7.4,1.3,5.0,4.8,-1.7,2.5,5.2,6.0,4.9,8.0,0.5,1.1,13.2,-8.3,2.7,6.2,6.3
26,19600127,6.2,9.6,2.9,4.4,7.6,0.7,4.8,6.0,9.4,6.2,7.6,0.6,1.2,14.6,-8.4,-1.1,9.2,5.6
27,19600128,7.1,12.2,1.7,7.0,8.7,1.0,4.8,7.0,11.7,8.3,7.4,5.4,-2.1,14.8,-7.0,-2.5,8.0,6.0
28,19600129,4.8,12.9,4.7,4.2,4.4,1.9,5.0,4.2,8.2,3.8,7.0,3.0,-7.1,14.4,-10.5,-5.6,4.4,6.5
29,19600130,3.3,2.3,5.5,1.0,3.9,-2.2,6.1,0.6,3.8,5.4,4.5,3.2,-11.1,12.3,-13.4,-11.6,3.4,10.2
30,19600131,2.5,0.6,-0.5,0.0,2.6,-8.2,8.9,-2.0,2.0,5.0,4.5,1.1,-11.4,10.2,-12.1,-11.0,4.1,9.8
31,19600201,0.1,-5.2,-7.2,1.1,1.5,-14.8,5.6,-1.6,-3.7,3.5,4.9,-5.6,-11.5,10.3,-11.9,-8.8,5.2,8.8
32,19600202,3.2,-8.5,-8.8,3.9,3.4,-7.8,7.0,-0.4,-4.7,5.5,4.0,-2.6,-10.6,5.8,-13.7,-8.4,5.6,9.6
33,19600203,2.9,-7.1,-8.2,6.9,5.6,-11.7,10.0,2.7,-3.7,7.1,4.6,-2.0,-5.5,5.6,-14.6,-5.4,6.1,8.3
34,19600204,3.6,-8.1,-7.6,6.4,6.4,-12.9,7.0,2.3,-4.7,6.2,6.1,-0.3,-2.3,6.4,-11.7,-1.9,7.0,7.6
